5;4563
;160;196;215;132;139
3621,5959848601933;434,5970333687501;399,3163359438772;364,2947858754719;42,39115698311474;132,21772798778625
3622,4299841669877;429,5034356000001;402,03082298979564;367,3212027292454;45,089168660983596;135,55053352900762
3623,2641755313257;443,445546175;417,7854675051016;394,0449875896226;44,62230053483604;145,9048087019085
3624,0985589974434;450,3186454749999;430,92783357142844;419,66828387216964;45,277410993770474;155,1755735803816
3624,933134609571;436,2947316599998;418,0677997448978;406,92839857971694;33,029086637950826;148,50516765038168
3625,7679024119648;442,29017793124996;433,4706733316326;422,0619279292448;34,6506649331967;154,6111332354199
3626,6028624488754;461,99539313749983;469,99876917857165;472,9092405471701;45,44131888311476;176,60896319999998
3627,4380147645793;469,546736671875;499,3701288673468;516,4863157122641;50,96927445918032;192,88763795648853
3628,273359403348;474,44351806562497;504,92049209693874;519,664612938679;36,65877937090165;194,14252672213735
3629,108896409478;466,6488998062499;492,9021782423472;497,82245401415076;39,020588161598354;185,5414012541984
3629,9446258272606;461,03961416875006;477,91580389795934;467,88766157075463;48,88364080409834;172,8832359061069
3630,780547701014;443,33472298000015;428,38906321938805;393,5350183518866;30,484074700436885;142,15339536946567
3631,616662075049;404,9385509124999;357,1892870153061;301,6493758844338;20,20295036254098;102,76327686106869
3632,4529689937044;384,9522668656249;311,36853343367375;249,5823986674527;25,21483973098361;80,3926342171756
3633,2894685013125;402,4233975687498;327,03504298724494;268,17542676603773;24,573650967196723;89,01891966793896
3634,1261606422304;416,7039996874999;361,7424265051021;310,18171866415094;21,070787623196715;104,95528770839692
3634,9630454608114;426,9892787062501;377,1031287193877;329,87204108066044;22,993706078852455;113,64346886564888
3635,8001230014343;427,0906779374999;384,4881893520409;338,129953813679;24,633268771721312;117,67038077206105
3636,6373933084724;428,2985938625003;392,6281513775514;356,58973527641507;21,202852762049176;125,98812452061067
3637,4748564263245;441,2804156562499;408,3065287765309;383,10841205801887;31,35026045959017;137,89054474921375
3638,312512399384;445,77582610000024;423,269485382653;403,1927277905661;33,5973310616713;150,91516592061078
3639,1503612720708;448,02415155000006;438,7174635612244;429,68850774528323;33,445853951885226;165,04745112213746
3639,9884030888024;459,26695746250016;463,6731764081632;464,0769877500002;41,842763221311486;178,0842564465648
3640,8266378940075;464,9075692499997;478,0239520867345;482,96366403301886;48,807617806557396;185,37799273587788
3641,665065732136;446,47175668124993;475,23046288265317;479,9348936084905;36,93273799721311;182,25407074809166
3642,503686647633;441,7637424187501;457,14358216836746;459,4298621981132;30,67535684717459;172,45433306946563
3643,342500684969;432,7200003249997;432,8962505051018;428,6116072386791;32,8917933652459;157,85013508702292
3644,181507888609;421,88941783750016;411,1443295816326;404,9469282759432;34,17570408336065;143,43342795534346
3645,0207083030436;418,7937864218751;390,68305438265287;373,85753340613223;31,708515372786877;135,05231134796938
3645,8601019727603;429,94631236249995;384,8731041989796;352,85352258962274;29,217181646393453;126,54472961755725
3646,699688942269;421,65789897500036;387,4013469438776;341,81403101603803;20,05766510409835;119,55594752717558
3647,5394692560767;440,2930572125;380,6454262020411;324,7294607284906;23,25673295065573;114,30416066679398
3648,379442958715;430,42919451687476;370,111963959184;298,69016510801896;31,900040251475403;100,04234036595422
3649,2196100947112;431,71732325625;362,8987188214286;283,30825517688675;26,13658613377049;95,65630585267164
3650,059970708618;432,8744762937498;371,790681387755;306,8189296349057;16,80367045803279;104,84840999236643
3650,900524844982;422,61818703125016;392,8538547755102;345,6295234528303;29,77933769754098;119,9255694984733
3651,741272548377;450,0787904437501;414,3072630102041;384,001186943396;37,10689338745902;139,25820751145028
3652,5822138633707;436,92349002499975;432,5028851247448;425,94551616509455;34,289102385737706;156,51383807229013
3653,423348834556;454,4165114437499;461,5742656224488;458,2114131745285;42,283698914016384;163,61100464198475
3654,264677506522;462,3554746531252;480,47140595918347;480,7755626415093;44,84903746140983;172,76840741832066
3655,1061999238823;465,84660573125;478,6380791683672;481,3601421574058;27,762701514918042;175,60274111603067
3655,9479161312506;471,62071131875;472,98264760714324;483,48274669811343;36,93244972434425;176,9755992450382
3656,789826173249;456,0685288375001;479,61856906632676;499,9871215141512;49,29927872745903;189,11180295801526
3657,631930094523;478,5744868500001;484,39164846428565;514,878454316038;51,93646514303277;202,59736465190832
3658,474227939712;468,190941725;497,05239091326564;534,9568444811323;41,94273921393442;205,30139127679402
3659,3167197534817;461,5091770818749;500,0912452346937;550,0065473150943;43,00053828355737;220,46171299847325
3660,1594055804926;475,42242527500014;503,41569580357157;551,205613579245;42,3364901172131;218,83551392748086
3661,0022854654303;467,86773113750013;506,9032464948978;544,292223976415;36,679742306229514;213,5942649450382
3661,845359452976;459,2195272875002;501,76533604591845;537,139567231132;41,92363193500002;215,30577233893126
3662,6886275878364;458,0822723581252;499,4145671734695;528,2953877216984;35,93540586229507;208,76725635572524
3663,532089914713;450,8024300612501;483,91983261734686;502,79500300471716;40,40396607827869;196,5153012540458
3664,3757464783334;452,63893785624987;463,2498911275511;473,8405227704718;40,638855738360675;183,4881718136641
3665,219597323419;459,7201090562502;461,5248459185206;473,4152795745285;42,10972922901641;185,21052965175562
3666,0636424947174;460,7608710749999;470,91669387244895;490,5964845283018;50,432951902377056;196,27886676335876
3666,9078820369723;469,2153108312502;482,03685841602027;496,6740432853775;59,410817995901624;197,53540652893133
3667,7523159949515;450,6787843593749;485,1163467295916;496,8430500566038;44,5819839529508;196,2737995068703
3668,5969444134184;452,6413916812501;472,9894579540817;479,80414925188643;38,73964001549181;186,11983685801528
3669,4417673371618;454,4090967700001;454,75957205612264;458,35409652924506;44,84785362213117;172,68872764198468
3670,2867848109663;442,81815559000006;433,9510919846941;432,92192856462253;32,903528313016395;161,97936104198476
3671,131996879641;445,88192053125005;434,86427791836735;430,6575231367926;38,119542382237725;161,23356286488556
3671,977403587991;449,94853362500027;468,52246332653044;474,95937313207537;36,66897219180329;178,53480139618313
3672,8230049808462;460,6688828312499;495,30624283673467;517,6114159877359;40,313430710491794;197,6093786633588
3673,6688011030355;468,2506942500002;499,0189789336732;526,5265925896226;51,774492189344265;203,4597543603054
3674,5147919993988;465,7142493075;489,901844489796;513,4208406212265;51,14082800385249;200,59857653053433
3675,360977714797;459,18277051875003;487,3470191224492;512,3302116061323;47,69871203442623;196,69535793893127
3676,2073582940866;468,9674470124999;492,322942117347;523,0905706179244;40,676013760655714;199,82766292900752
3677,053933782149;457,97903767749995;482,685268302551;509,33481297971633;39,98296644918034;192,4678150534351
3677,9007042238622;442,4872786187501;456,36066476530596;464,6802532028301;40,69342366532786;174,4889109229008
3678,7476696641274;431,3059492875001;429,12693372959177;428,9477330754717;38,42738307620495;161,66159195801524
3679,594830147843;432,55539431874996;418,0052168872454;399,8445205627354;38,04027216614752;144,28177314076333
3680,4421857199322;430,60541589312487;415,5182104132652;378,94113752830185;33,3981168737705;131,10269748337413
3681,289736425313;443,3352922375;416,08150247959173;376,49819687122636;34,544428627936874;135,20240207786256
3682,1374823089295;445,37897361249986;430,901249515306;401,15299604245286;34,02896663360657;144,33111383282437
3682,9854234157206;444,8863396625002;444,2494177000003;431,6117029528303;34,77312995303279;161,25911831603054
3683,8335597906507;447,42473445625;454,6355846632648;446,58447321226413;46,21944077616394;170,0699142076336
3684,6818914786804;447,80286441249984;460,7845995188777;454,24402739764133;42,497558955573794;170,9740097152672
3685,5304185247937;446,82813416875007;454,8398489591838;447,621958657547;43,148207448114746;167,37666313587783
3686,379140973972;433,89954855375;431,50484529081643;413,7843507952831;36,70676639508197;151,86012243129755
3687,228058871221;423,84196720250003;403,408451382653;369,7086182542451;35,05221004016392;131,08231366335878
3688,077172261542;427,23925311874984;390,8740127066326;340,0160902306604;34,049481248360664;116,17024692977097
3688,926481189961;434,75656804374995;394,75297146428574;341,7625186679244;24,7396080797541;115,62473141526718
3689,775985701505;453,217523065625;419,3878647857142;382,9093138023584;26,3517114887705;132,75646512786267
3690,6256858412085;459,66450428124983;460,3676645714286;449,90485763396225;37,767179184426226;160,71706496030527
3691,4755816541306;459,7617842374999;491,0734611734695;512,0376627570754;51,76605931622951;192,1420096419848
3692,325673185324;452,80149739812475;509,73411552551016;549,0094195849056;50,884121309999976;210,43868253282443
3693,175960479867;457,93046035062514;507,75401705102024;541,7849122594341;43,954284577049194;208,95188579923658
3694,0264435828335;475,91122291875;489,5828253418365;496,2171543113205;42,44987891614754;187,93780568282438
3694,877122539323;477,16445310624977;474,1160789642856;462,7820101603773;47,225795388524595;170,619546389313
3695,72799739443;473,9307161750001;473,7864119234694;467,3997056839623;46,07127194690572;173,2875458213741
3696,5790681932745;472,6339325624998;480,3663460204082;482,77345679245263;43,10653242368853;181,51772157404588
